,M1,ISO1,Language,Name,NameDescription
1922,417,KGZ,EN,Kyrgyz Sovettik Sotsialisttik Respublikasy,"former Soviet name, Kyrgyz"
1923,417,KGZ,EN,Kirgizskaya Sovetskaya Sotsialisticheskaya Respublika,"former Soviet name, Russian"
1924,417,KGZ,EN,Kirghizia,former common English name prior to 1991
1925,417,KGZ,EN,Kirgizstan,Russian transliteration of the English name
1926,417,KGZ,EN,Republic of Kyrgyzstan,"official English long name, 1990–1993"
1927,418,LAO,EN,Laos,"common, English"
1928,418,LAO,EN,Lao People's Democratic Republic,"official, English"
1929,418,LAO,EN,Sathalanalat Paxathipatai Paxaxôn,romanized Lao
1930,418,LAO,EN,République démocratique populaire lao,French
1931,428,LVA,EN,Latvia,"common, English"
1932,428,LVA,EN,Latvija,"common, Latvian"
1933,428,LVA,EN,Lettland,"German, Swedish"
1934,428,LVA,EN,Letland,"Dutch, Danish"
1935,428,LVA,EN,Letonija,Serbian
1936,428,LVA,EN,Letonnie,French
1937,422,LBN,EN,Lebanon,"common, English"
1938,422,LBN,EN,The Lebanese Republic,"official, English"
1939,422,LBN,EN,Al-Jumhuriyya Al-Lubnaniyya,"official, Arabic"
1940,422,LBN,EN,Lebnan,"Common, Arabic"
1941,422,LBN,EN,Lubnan,"Common, Arabic"
1942,422,LBN,EN,Liban,"Common, French"
1943,422,LBN,EN,Levanon,"Common, Hebrew"
1944,426,LSO,EN,Lesotho,"common, English"
1945,426,LSO,EN,Basutoland,"former, English"
1946,426,LSO,EN,Kingdom of Lesotho,"official, English"
1947,440,LTU,EN,Lithuania,"common, English"
1948,440,LTU,EN,Lietuva,"common, Lithuanian"
1949,440,LTU,EN,Lietuvos Respublika,"official, Lithuanian"
1950,440,LTU,EN,Lita,"common, Yiddish/Hebrew"
1951,442,LUX,EN,Luxembourg,"common, English"
1952,442,LUX,EN,Grand Duchy of Luxembourg,"official, English"
1953,442,LUX,EN,Groussherzogdem Lëtzebuerg,"official, Luxembourgish"
1954,442,LUX,EN,Lëtzebuerg,"common, Luxembourgish"
1955,442,LUX,EN,Grand-Duché de Luxembourg,"official, French"
1956,442,LUX,EN,Luxembourg,"common, French"
1957,442,LUX,EN,Großherzogtum Luxemburg,"official, German"
1958,442,LUX,EN,Luxemburg,"common, German"
1959,442,LUX,EN,Luxemburgo,"common, Spanish & Portuguese"
1960,442,LUX,EN,Lussemburgo,"common, Italian"
1961,450,MDG,EN,Madagascar,common
1962,450,MDG,EN,Madagasikara,Malagasy
1963,450,MDG,EN,Republic of Madagascar,"official, English"
1964,450,MDG,EN,Repoblikan'i Madagasikara,"official, Malagasy"
1965,450,MDG,EN,République de Madagascar,"official, French"
1966,454,MWI,EN,Malawi,common
1967,454,MWI,EN,Nyasaland,"former, English"
1968,454,MWI,EN,Republic of Malawi,"official, English"
1969,458,MYS,EN,Malaysia,official
1970,458,MYS,EN,Persekutuan Malaysia,"colloquial long form, Malay"
1971,458,MYS,EN,Federation of Malaysia,"colloquial long form, English"
1972,458,MYS,EN,"Malaya, Sabah and Sarawak","former, English names of the various components"
1973,458,MYS,EN,Tanah Melayu or Malay Land,"former, Malay"
1974,458,MYS,EN,Maláixiyà,"common, Mandarin"
1975,458,MYS,EN,Malesiya,"common, Tamil"
1976,462,MDV,EN,Maldives,common
1977,462,MDV,EN,Republic of the Maldives,official
1978,462,MDV,EN,The Maldive Islands,"colloquial, colonial"
1979,462,MDV,EN,Dhivehi Raajje,"official, Dhivehi"
1980,462,MDV,EN,Mahal Dvipa,"ancient, Sanskrit"
1981,462,MDV,EN,Maléldvipa,"ancient, Sanskrit"
1982,462,MDV,EN,Dhibat-al-Mahal,"ancient, Arabic"
1983,478,MRT,EN,Mauritania,common
1984,478,MRT,EN,Islamic Republic of Mauritania,"official, English"
1985,478,MRT,EN,République Islamique de Mauritanie,"official, French"
1986,484,MEX,EN,Mexico,shortened form
1987,484,MEX,EN,United Mexican States,"official, English"
1988,484,MEX,EN,Estados Unidos Mexicanos,"official, Spanish"
1989,484,MEX,EN,México,Spanish short form
1990,484,MEX,EN,República Mexicana,"colloquial, Spanish"
1991,484,MEX,EN,Méjico,Spanish variant
1992,484,MEX,EN,MEX,initialism
1993,484,MEX,EN,MX,initialism
1994,484,MEX,EN,Aztlán,"Spanish, Nahuatl"
1995,484,MEX,EN,Aztlan,"Spanish, Nahuatl"
1996,498,MDA,EN,Moldova,common
1997,498,MDA,EN,Republic of Moldova,official
1998,498,MDA,EN,Republica Moldova,"official, Moldovan and Romanian"
1999,498,MDA,EN,Moldavian Soviet Socialist Republic,"former Soviet name, English"
2000,498,MDA,EN,"Bessarabia, Bassarabia","historic name, still used by irredentists"
2001,498,MDA,EN,Bogdan,"'Land of Voyvoda I. Bogdan', former common and official name during Ottoman Empire, Turkish"
2002,498,MDA,EN,Moldavia,alternative name in English
2003,498,MDA,EN,Moldau,alternative name in German
2004,504,MAR,EN,Morocco,common
2005,504,MAR,EN,Kingdom of Morocco,official
2006,504,MAR,EN,Al Mamkaka Al Maghribiya,"official, Arabic"
2007,504,MAR,EN,Maghreb,English
2008,499,MNE,EN,Montenegro,"official, English and other languages"
2009,499,MNE,EN,Crna Gora,"official, Montenegrin, Serbian and Croatian"
2010,499,MNE,EN,Republic of Montenegro,official until 2007
2011,499,MNE,EN,Republika Crna Gora,official until 2007
2012,499,MNE,EN,Mali i Zi,"official, Albanian"
2013,499,MNE,EN,Karadag,"official, Turkish"
2014,499,MNE,EN,Duklja,name in medieval times
2015,499,MNE,EN,Zeta,alternative name in medieval times
2016,499,MNE,EN,Black Mountain,literal translation into English
2017,104,MMR,EN,Myanmar,common
2018,104,MMR,EN,Republic of the Union of Myanmar,official
2019,104,MMR,EN,Burma,colloquial
2020,528,NLD,EN,Netherlands,"official, English"
2021,528,NLD,EN,Kingdom of the Netherlands,"official, English"
2022,528,NLD,EN,Koninkrijk der Nederlanden,"official, Dutch"
2023,528,NLD,EN,Nederland,Dutch
2024,528,NLD,EN,Holland,"pars pro toto, English, Dutch and other languages"
2025,528,NLD,EN,Batavia,"former and poetic, English, Dutch and other languages"
2026,528,NLD,EN,Pays-Bas,French
2027,524,NPL,EN,Nepal,"common, English"
2028,524,NPL,EN,Federal Democratic Republic Of Nepal,"official, English"
2029,554,NZL,EN,New Zealand,"official, English"
2030,554,NZL,EN,Aotearoa,"official, Maori"
2031,554,NZL,EN,Realm of New Zealand,"official English name including Cook Islands, Niue, Tokelau, and Ross Dependency"
2032,554,NZL,EN,Dominion of New Zealand,"former official, English"
2033,807,MKD,EN,North Macedonia,shortened form
2034,807,MKD,EN,Republic of North Macedonia,official
2035,807,MKD,EN,Republic of Macedonia,former
2036,807,MKD,EN,The former Yugoslav Republic of Macedonia,former
2037,807,MKD,EN,Paeonia,"Latin name, poetic"
2038,807,MKD,EN,Vardar Banovina,former Yugoslav province
2039,578,NOR,EN,Norway,"common, English"
2040,578,NOR,EN,Norge,"common, Norwegian Bokmål, Danish, Swedish"
2041,578,NOR,EN,Noreg,"common, Norwegian Nynorsk"
2042,578,NOR,EN,Kingdom of Norway,"official, English"
2043,578,NOR,EN,Kongeriket Norge,"official, Norwegian Bokmål"
2044,578,NOR,EN,Kongeriket Noreg,"official, Norwegian Nynorsk"
2045,512,OMN,EN,Oman,"official, English"
2046,512,OMN,EN,Sultanate of Oman,"official, English"
2047,586,PAK,EN,Pakistan,"common, English"
2048,586,PAK,EN,Islamic Republic of Pakistan,"official and constitutional, English"
2049,586,PAK,EN,Federation of Pakistan,"alternate official name, English"
2050,586,PAK,EN,Dominion of Pakistan,"historic official name, English"
2051,586,PAK,EN,West Pakistan,common and later official name before the secession of Bangladesh
2052,586,PAK,EN,Sindhustan and Indoscythia,unofficial historical names
2053,586,PAK,EN,Mumlikat-e Khudadaad Pakistan,"The God-given realm of Pakistan, unofficial, used in literature mostly, Urdu"
2054,585,PLW,EN,Palau,"common, English"
2055,585,PLW,EN,Republic of Palau,"official, English"
2056,585,PLW,EN,Belau,"common, Palauan"
2057,275,PSE,EN,Palestine,"common, English"
2058,275,PSE,EN,State of Palestine,"English name, official, semi-international designation"
2059,275,PSE,EN,Medinat Palestina,Hebrew name
2060,275,PSE,EN,Dawlat Filastin,official Arabic name
2061,275,PSE,EN,the Holy Land,Bible
2062,275,PSE,EN,Eretz Yisrael,Bible
2063,275,PSE,EN,Filastin,"common name, Arabic"
2064,275,PSE,EN,Palestina,"common name, Hebrew"
2065,275,PSE,EN,Palestinian National Authority,"English name, alternate official"
2066,275,PSE,EN,as-Sul?a al-Filastiniya,"Arabic name, alternate official"
2067,275,PSE,EN,West Bank and Gaza Strip,territorial names
2068,275,PSE,EN,Palestinian territories,"official name, English"
2069,275,PSE,EN,al-Aradi al-Filastiniyya,"official name, Arabic"
2070,275,PSE,EN,Occupied Palestinian Territory / Occupied Palestinian Territories,"International designation, English"
2071,275,PSE,EN,Israeli-occupied territories,"name of the territories occupied by Israel since 1967, English"
2072,275,PSE,EN,Mandatory Palestine,"former name, English"
2073,604,PER,EN,Peru,"common, English"
2074,604,PER,EN,Republic of Peru,"official, English"
2075,604,PER,EN,República del Perú,"official, Spanish"
2076,604,PER,EN,Perú,"common, Spanish"
2077,604,PER,EN,Peruvian Republic,"former official name, English"
2078,604,PER,EN,República Peruana,"former official name, Spanish"
2079,608,PHL,EN,Philippines,"common, English"
2080,608,PHL,EN,Repúblika ng Pilipinas,"official, Filipino"
2081,608,PHL,EN,Republic of the Philippines,"official, English"
2082,608,PHL,EN,Pilipinas,"common, corruption of the Spanish, Filipinas"
2083,608,PHL,EN,Filipinas,common Spanish and other local languages
2084,608,PHL,EN,Las Islas Filipinas,"named after Philip II of Spain, historical, Spanish"
2085,608,PHL,EN,Las Islas Felipenas,"historical, by Ruy López de Villalobos"
2086,608,PHL,EN,Pinás,colloquial
2087,608,PHL,EN,PH,"official initialism, changed from RP to avoid confusion with Poland; see below"
2088,608,PHL,EN,Philippine Islands,"historic; official name under American control; also used colloquially, English"
2089,608,PHL,EN,Filipina,"common, Malay"
2090,608,PHL,EN,Haríng Bayang Katagalugan,"Sovereign Tagalog Nation, historical, by Andrés Bonifacio"
2091,608,PHL,EN,Islas de San Lázaro,"Isles of Saint Lazarus, historical, by Ferdinand Magellan"
2092,616,POL,EN,Poland,"common, English"
2093,616,POL,EN,Republic of Poland,"official, English"
2094,616,POL,EN,Rzeczpospolita Polska,"official, Polish"
2095,616,POL,EN,Polska,"common, Polish"
2096,616,POL,EN,RP,"often journalistic, Polish"
2097,616,POL,EN,People's Republic of Poland,"former Communist name, English"
2098,616,POL,EN,Polska Rzeczpospolita Ludowa,"former Communist name, Polish"
2099,616,POL,EN,Rzeczpospolita,"historic common name, Polish"
2100,616,POL,EN,Polish–Lithuanian Commonwealth,"historic official name, English"
2101,616,POL,EN,Rzeczpospolita Obojga Narodów,"historic official name, Polish"
2102,616,POL,EN,United Commonwealth of the Two Nations,"historic official name, English"
2103,616,POL,EN,Polonia,"poetic, Latin and Polish"
2104,616,POL,EN,Lechia,"historic and poetic original name, Latin, Polish, and English"
2105,620,PRT,EN,Portugal,common
2106,620,PRT,EN,Portuguese Republic,"official, English"
2107,620,PRT,EN,Lusitania,"official, Latin"
2108,620,PRT,EN,Galaico-Portuguese nation,Celtic Gale and Roman-Celtic Portus Cale
2109,620,PRT,EN,Portucale from the Gallaeci tribe,Celtic Gale and Roman-Celtic Portus Cale
2110,620,PRT,EN,Galician-Portuguese,ethnic term derived from the original language
2111,620,PRT,EN,Ophiussa,ancient Greek
2112,620,PRT,EN,Ophiusa,ancient Greek
2113,620,PRT,EN,Portugalensis patrie,
2114,620,PRT,EN,Portugalensium patrie and Portugaliae,by King Afonso I
2115,620,PRT,EN,Regno Portugalensium,"Latin, Medieval"
2116,620,PRT,EN,Portugalis,"Latin, Medieval"
2117,620,PRT,EN,Portugalliae et Algarbiae,
2118,620,PRT,EN,"Portugalliae, Lusitaniae",Latin
2119,620,PRT,EN,Purtugall,Middle Ages
2120,620,PRT,EN,Burtughal,Arabic
2121,620,PRT,EN,Portingall,common classical English and other late medieval Germanic languages
2122,620,PRT,EN,Portingal,common classical English and other late medieval Germanic languages
2123,620,PRT,EN,Ocidental Praia Lusitana,Western Lusitanian Beach
2124,620,PRT,EN,Pátria Lusitana,Lusitanian Fatherland
2125,620,PRT,EN,Luxitania,Port of Grail in Esotericism and metaphysical literature
2126,620,PRT,EN,Portugraal,Port of Grail in Esotericism and metaphysical literature
2127,630,PRI,EN,Puerto Rico,"common, English and Spanish"
2128,630,PRI,EN,Estado Libre Asociado de Puerto Rico,"official, Spanish"
2129,630,PRI,EN,Commonwealth of Puerto Rico,"official, English"
2130,630,PRI,EN,Porto Rico,"archaic, English"
2131,630,PRI,EN,Associated Free State of Puerto Rico,non-official literal translation to English of the official Spanish name
2132,630,PRI,EN,"Borikén, Borinquen, or Borinken",former Taíno name also used colloquially and among nationalists
2133,178,COG,EN,Republic of the Congo,"official, English"
2134,178,COG,EN,Congo,common
2135,178,COG,EN,Congo Brazzaville,used in contrast to Congo Kinshasa
2136,178,COG,EN,French Congo,"former name during French colonization, 1880 to 1910, English"
2137,642,ROU,EN,Romania,common
2138,642,ROU,EN,România,"official, Romanian"
2139,642,ROU,EN,Rumania or Roumania,"archaic, English"
2140,642,ROU,EN,Kingdom of Romania,"name under monarchy, English"
2141,642,ROU,EN,Regatul României,"name under monarchy, Romanian"
2142,642,ROU,EN,Romanian People's Republic,"former Communist name, English"
2143,642,ROU,EN,Republica Populara Romîna,"former Communist name, Romanian"
2144,642,ROU,EN,Socialist Republic of Romania,"former Communist name, English"
2145,642,ROU,EN,Republica Socialista România,"former Communist name, Romanian"
2146,643,RUS,EN,Russian Federation,official English description
2147,643,RUS,EN,Russia,"official and common name, ambiguous, English"
2148,643,RUS,EN,"Russland,",German
2149,643,RUS,EN,Rossiya,"common, Russian"
2150,643,RUS,EN,RF,initialism
2151,643,RUS,EN,Russian Socialist Federative Soviet Republic,"former name, 1918–1936"
2152,643,RUS,EN,Russian Soviet Federative Socialist Republic,"former name, 1936–1991"
2153,643,RUS,EN,RSFSR,former name initialism
2154,643,RUS,EN,Soviet Union,former name
2155,643,RUS,EN,Union of Soviet Socialist Republics,official former name
2156,643,RUS,EN,USSR,former initialism
2157,643,RUS,EN,Soyuz Sovetskikh Sotsialisticheskikh Respublik,"former official name, transliterated"
2158,643,RUS,EN,SSSR,former initialism
2159,643,RUS,EN,SU,"common, but former initialism"
2160,643,RUS,EN,Sovetskiy Soyuz,"common former name, transliterated"
2161,643,RUS,EN,Rus,"poetic or obsolete name, ambiguous"
2162,643,RUS,EN,Great Russia,obsolete name
2163,646,RWA,EN,Rwanda,common
2164,646,RWA,EN,Rwandese Republic,"official, English"
2165,646,RWA,EN,Republic of Rwanda,"official, English, former"
2166,646,RWA,EN,République du Rwanda,"official, French"
2167,646,RWA,EN,Repubulika y'u Rwanda,"official, Kinyarwanda"
2168,646,RWA,EN,Pays des mille collines,"poetic, French"
2169,646,RWA,EN,Ruanda,former colonial name
2170,659,KNA,EN,Saint Kitts and Nevis,common
2171,659,KNA,EN,Federation of Saint Kitts and Nevis,"co-official, English"
2172,659,KNA,EN,Federation of Saint Christopher and Nevis,"co-official, English"
2173,659,KNA,EN,Saint Christopher and Nevis,"alternate short-form, English"
2174,659,KNA,EN,Saint Christopher-Nevis-Anguilla,"former official, English"
2175,659,KNA,EN,Saint Kitts-Nevis-Anguilla,"former common, English"
2176,659,KNA,EN,Saint Kitts or Saint Christopher,"shorthand, English"
2177,659,KNA,EN,Liamuiga and Oualie,"former indigenous names of the islands of Saint Kitts and Nevis, respectively"
2178,670,VCT,EN,Saint Vincent and the Grenadines,common
2179,670,VCT,EN,Hairouna,"former indigenous name, Carib"
2180,682,SAU,EN,Saudi Arabia,"common, English"
2181,682,SAU,EN,Kingdom of Saudi Arabia,"official, English"
2182,682,SAU,EN,KSA,initialism
2183,682,SAU,EN,Saudia,"former in English, common in Arabic"
2184,682,SAU,EN,Al-Mamlaka al-Arabiyya as-Saudiyya,official name in Arabic
2185,682,SAU,EN,"Hijaz, Saudi regime",used in Iran's news media
2186,682,SAU,EN,Arav haSa'udit,name in Hebrew
2187,688,SRB,EN,Serbia,"common, English"
2188,688,SRB,EN,Republic of Serbia,"official, English"
2189,688,SRB,EN,Servia,"archaic, English"
2190,688,SRB,EN,Srbija,"common, Serbian"
2191,688,SRB,EN,Republika Srbija,"official, Serbian"
2192,688,SRB,EN,Serbia and Montenegro,"former common, English"
2193,688,SRB,EN,Yugoslavia,"former common, English"
2194,688,SRB,EN,Raška,alternative name in medieval times
2195,688,SRB,EN,Serboslavia,"derogatory, used by the rule of Slobodan Miloševic"
2196,702,SGP,EN,Singapore,"common, English"
2197,702,SGP,EN,Republic of Singapore,"official, English"
2198,702,SGP,EN,Singapura,"common, Malay"
2199,702,SGP,EN,Sinhapura,"Sanskrit, i.e., Land of Lions"
2200,702,SGP,EN,Xinjiapo,"common, Chinese"
2201,702,SGP,EN,Cinjkappur,"common, Tamil"
2202,702,SGP,EN,Pulau Ujong,"historical, ancient"
2203,702,SGP,EN,Shonan-to,"former, Japanese occupation"
2204,702,SGP,EN,little red dot,colloquial; originally derogatory
2205,703,SVK,EN,Slovakia,"common, English"
2206,703,SVK,EN,Slovak Republic,"official, English"
2207,703,SVK,EN,Slovensko,"common, Slovak"
2208,703,SVK,EN,Slovenská republika,"official, Slovak"
2209,703,SVK,EN,SR,English and Slovak initialism
2210,703,SVK,EN,Slovak Socialist Republic,"former name, 1969 to 1990"
2211,703,SVK,EN,Slovenská socialistická republika,"former name, Slovak"
2212,703,SVK,EN,SSR,English and Slovak initialism
2213,705,SVN,EN,Slovenia,"common, English"
2214,705,SVN,EN,Republic of Slovenia,"official, English"
2215,705,SVN,EN,Slovenija,"common, Slovenian"
2216,705,SVN,EN,Republika Slovenija,"official, Slovenian"
2217,705,SVN,EN,RS,English and Slovenian initialism
2218,710,ZAF,EN,South Africa,"common, English"
2219,710,ZAF,EN,"Azania, Mzansi","Xhosa, for South"
2220,710,ZAF,EN,Suid-Afrika,"official, Afrikaans"
2221,710,ZAF,EN,Zuid-Afrika,"former official, Dutch"
2222,710,ZAF,EN,Union of South Africa,"Colonial, pre-1961"
2223,724,ESP,EN,Spain,"common, English"
2224,724,ESP,EN,España,"common, Spanish"
2225,724,ESP,EN,Kingdom of Spain,"official, English"
2226,724,ESP,EN,Reino de España,"official, Spanish"
2227,724,ESP,EN,Espanya,"common, Catalan"
2228,724,ESP,EN,Hispania,Latin
2229,724,ESP,EN,Espainia,"common, Euskera"
2230,724,ESP,EN,Spanish State,former name
2231,724,ESP,EN,La piel de toro,Spanish
2232,724,ESP,EN,La pell de brau,Catalan
2233,724,ESP,EN,Las Batuecas,derogatory name used in the works of Mariano José de Larra
2234,724,ESP,EN,Iberia,"Latin, for the peninsula which includes modern Portugal"
2235,724,ESP,EN,Sepharad,"common, Hebrew"
2236,144,LKA,EN,Sri Lanka,"common, Sanskrit, English"
2237,144,LKA,EN,Ceylon,"former, English"
2238,144,LKA,EN,Democratic Socialist Republic of Sri Lanka,"official, English"
2239,144,LKA,EN,Heladiva,"Land of Sinhalese former, Sinhala"
2240,144,LKA,EN,Ratnadeepa,"Island of Gems ormer, Sinhala"
2241,144,LKA,EN,elangai,"common, Tamil"
2242,144,LKA,EN,Taprobane,one of the medieval names of Sri Lanka
2243,729,SDN,EN,Sudan,common
2244,729,SDN,EN,Republic of the Sudan,"official, English"
2245,729,SDN,EN,The Sudan,alternate English
2246,729,SDN,EN,Anglo-Egyptian Sudan,"colonial name, English"
2247,729,SDN,EN,Mahdist State,former English unofficial
2248,729,SDN,EN,Nubia,"ancient name, also poetic"
2249,740,SUR,EN,Suriname,"common, English"
2250,740,SUR,EN,Dutch Guiana,"former, English"
2251,740,SUR,EN,Netherlands Guiana,"former official, English"
2252,740,SUR,EN,Republic of Suriname,"official, English"
2253,740,SUR,EN,Republiek Suriname,"official, Dutch"
2254,740,SUR,EN,Surinam,English name until 1978
2255,752,SWE,EN,Sweden,"common, English"
2256,752,SWE,EN,Sverige,"common, Swedish, Danish, Norwegian"
2257,752,SWE,EN,Konungariket Sverige,"official, Swedish"
2258,752,SWE,EN,Kingdom of Sweden,"official, English"
2259,752,SWE,EN,Svea Rike,"possibly former/poetical, Swedish"
2260,752,SWE,EN,Thule,"Latin name, also poetic"
2261,752,SWE,EN,Svitjod,Old Norse
2262,756,CHE,EN,Switzerland,"common, English"
2263,756,CHE,EN,Swiss Confederation,"official, English"
2264,756,CHE,EN,Schweiz,"common, German, Danish, Swedish"
2265,756,CHE,EN,Schweizerische Eidgenossenschaft,"official, German"
2266,756,CHE,EN,Suisse,"common, French"
2267,756,CHE,EN,Confédération suisse,"official, French"
2268,756,CHE,EN,Svizzera,"common, Italian"
2269,756,CHE,EN,Confederazione Svizzera,"official, Italian"
2270,756,CHE,EN,Svizra,"common, Romansh"
2271,756,CHE,EN,Confederaziun Svizra,"official, Romansh"
2272,756,CHE,EN,"Confoederatio Helvetica, Helvetia","Latin, sometimes used officially"
2273,756,CHE,EN,CH,initialism
2274,834,TZA,EN,Tanzania,"common, English"
2275,834,TZA,EN,United Republic of Tanganyika and Zanzibar,"former, English"
2276,834,TZA,EN,United Republic of Tanzania,"official, English"
2277,834,TZA,EN,Deutsch-Ostafrika,"German East Africa, colonial name until 1918"
2278,834,TZA,EN,Ruanda and Urundi,"German East Africa, colonial name until 1918"
2279,764,THA,EN,Thailand,"common, English"
2280,764,THA,EN,Siam,"former, English"
2281,764,THA,EN,Kingdom of Thailand,"official, English"
2282,780,TTO,EN,Trinidad and Tobago,"common, English"
2283,780,TTO,EN,Iere,"poetic, Land of the Hummingbird, believed to be derived from Arawak"
2284,780,TTO,EN,Republic of Trinidad and Tobago,"official, English"
2285,780,TTO,EN,Trinbago,"informal, English"
2286,788,TUN,EN,Tunisia,official shortform name
2287,788,TUN,EN,Republic of Tunisia,"official, longform"
2288,792,TUR,EN,Turkey,common
2289,792,TUR,EN,Republic of Turkey,"official, English"
2290,792,TUR,EN,Türkiye Cumhuriyeti,"official, Turkish"
2291,792,TUR,EN,Asia Minor,"geographical, English"
2292,792,TUR,EN,Anatolia,"geographical, English"
2293,792,TUR,EN,Ottoman Empire,"former, English"
2294,792,TUR,EN,Turkish Empire,"former unofficial, English"
2295,792,TUR,EN,Porte or Sublime Porte,English descriptions of the former Ottoman state
2296,798,TUV,EN,Tuvalu,English and Tuvaluan
2297,798,TUV,EN,Ellice Islands,"colonial name, English"
2298,804,UKR,EN,Ukraine,official
2299,804,UKR,EN,UA,initialism
2300,804,UKR,EN,UKR,initialism
2301,804,UKR,EN,Kievan Rus,Former name for of East Slavic tribes in Europe from the late 9th to the mid-13th century
2302,804,UKR,EN,Kingdom of Galicia–Volhynia,historic name of Western Ukraine
2303,804,UKR,EN,Kingdom of Ruthenia,historic name of Western Ukraine
2304,804,UKR,EN,Zaporizhian Host,is an adopted name in historiography for the Ukrainian Cossack state on the territory of Dnieper Ukraine and Siveria that existed between 1649 and 1764
2305,784,ARE,EN,United Arab Emirates,shortened form
2306,784,ARE,EN,United Arab Emirates,English
2307,784,ARE,EN,Trucial States,"English, prior to 1971"
2308,784,ARE,EN,Al Emirat al Arabbiya al Muttahida,"official, Arabic"
2309,784,ARE,EN,UAE,English initialism
2310,784,ARE,EN,U.A.E.,English initialism
2311,784,ARE,EN,The Emirates,"colloquial, English"
2312,826,GBR,EN,United Kingdom,shortened form
2313,826,GBR,EN,United Kingdom of Great Britain and Northern Ireland,"official, English"
2314,826,GBR,EN,Britain,alternative
2315,826,GBR,EN,Great Britain,alternative
2316,826,GBR,EN,UK,initialism
2317,826,GBR,EN,U.K.,initialism
2318,826,GBR,EN,United Kingdom,short form
2319,826,GBR,EN,Albion,"poetic, Latin"
2320,826,GBR,EN,Britannia,"poetic, Latin"
2321,826,GBR,EN,Perfidious Albion,"if said by an old enemy, mainly humorous today"
2322,826,GBR,EN,Anglia,"poetic, Latin, refers specifically to England"
2323,826,GBR,EN,Alba,"Scottish, Gaelic-refers specifically to Scotland"
2324,826,GBR,EN,Caledonia,"poetic, Latin-refers specifically to Scotland"
2325,826,GBR,EN,Cymru,"official, Welsh-refers specifically to Wales"
2326,826,GBR,EN,Cambria,"poetic, Latin-refers to Wales"
2327,826,GBR,EN,Ulster,"colloquial, refers specifically to Northern Ireland"
2328,840,USA,EN,United States,shortened form
2329,840,USA,EN,United States of America,official
2330,840,USA,EN,America,alternative
2331,840,USA,EN,the States,alternative
2332,840,USA,EN,US,initialism
2333,840,USA,EN,U.S.,initialism
2334,840,USA,EN,USA,initialism
2335,840,USA,EN,Usa,initialism
2336,840,USA,EN,U.S.A,initialism
2337,840,USA,EN,Columbia,"Latin, poetic"
2338,840,USA,EN,Freedonia,names proposed after American Revolutionary War
2339,840,USA,EN,Appalachia,names proposed after American Revolutionary War
2340,840,USA,EN,Alleghany,names proposed after American Revolutionary War
2341,840,USA,EN,Usonia,used by James Duff Law and popularized by Frank Lloyd Wright
2342,840,USA,EN,Usono,Esperanto; comes from Usona in English
2343,548,VUT,EN,Vanuatu,common
2344,548,VUT,EN,New Hebrides,former name under British and French condominium rule from 1906 to 1980
2345,548,VUT,EN,Niuhebridis,Bislama
2346,548,VUT,EN,Nouvelles Hebrides,former official name in French
2347,548,VUT,EN,République de Vanuatu,French
2348,548,VUT,EN,Ripablik blong Vanuatu,Bislama
2349,548,VUT,EN,Vanuatri,jocular name used in humour
2350,704,VNM,EN,Vietnam,common
2351,704,VNM,EN,An Nam,former name in other foreign languages
2352,704,VNM,EN,Champa,historical kingdom
2353,704,VNM,EN,Giao Chi,former Chinese province or vassal kingdom
2354,704,VNM,EN,French Indochina,"former name under French colonization when united with Laos and Cambodia, English"
2355,704,VNM,EN,Linh Nam,poetic name
2356,704,VNM,EN,Socialist Republic of Vietnam,"official, English"
2357,704,VNM,EN,North Vietnam,Democratic Republic of Vietnam from 1954 to 1975
2358,704,VNM,EN,South Vietnam,Republic of Vietnam from 1954 to 1975
2359,704,VNM,EN,Cong hòa Xã hoi Chu nghia Viet Nam,"official, Vietnamese"
2360,704,VNM,EN,Viet Nam,"short form, Vietnamese"
2361,704,VNM,EN,SRV,English initialism
2362,704,VNM,EN,S.R.V.,English initialism
2363,704,VNM,EN,VN,English initialism
2364,704,VNM,EN,V.N.,English initialism
2365,894,ZMB,EN,Zambia,common
2366,894,ZMB,EN,Northern Rhodesia,"former, English"
2367,894,ZMB,EN,Republic of Zambia,"official, English"
2368,716,ZWE,EN,Zimbabwe,common
2369,716,ZWE,EN,Rhodesia or Republic of Rhodesia,"former names, English"
2370,716,ZWE,EN,Republic of Zimbabwe,"official, English"
2371,716,ZWE,EN,Southern Rhodesia,"former, English"
2372,260,ATF,EN,French S.ern Territories,
2373,710,ZAF,EN,S. Africa,
2374,239,SGS,EN,S. Georgia and the S. Sandwich Islands,
2375,728,SSD,EN,S. Sudan,
2376,410,KOR,EN,S. Korea,"common, English"
2377,710,ZAF,EN,S. Africa,"common, English"
2378,710,ZAF,EN,Union of S. Africa,"Colonial, pre-1961"
2379,704,VNM,EN,S. Vietnam,Republic of Vietnam from 1954 to 1975
2380,716,ZWE,EN,S.ern Rhodesia,"former, English"
2381,807,MKD,EN,N. Macedonia,
2382,580,MNP,EN,N.ern Mariana Islands,
2383,826,GBR,EN,United Kingdom of Great Britain and N.ern Ireland,
2384,408,PRK,EN,N. Korea,"common, English"
2385,807,MKD,EN,N. Macedonia,shortened form
2386,807,MKD,EN,Republic of N. Macedonia,official
2387,826,GBR,EN,United Kingdom of Great Britain and N.ern Ireland,"official, English"
